https://www.ign.com/articles/2018/03/14/assassins-creed-origins-the-curse-of-the-pharaohs-dlc-review,8.8,PlayStation 4,"Action, Adventure","March 14, 2018"
https://www.ign.com/articles/2018/03/10/h1z1-review,7,PC,Action,"March 10, 2018"
https://www.ign.com/articles/2018/03/08/fable-fortune-review,7,PC,Card,"March 8, 2018"
https://www.ign.com/articles/2018/03/07/fable-fortune-review,7,Xbox One,Card,"March 8, 2018"
https://www.ign.com/articles/2018/03/05/pit-people-review,7.8,PC,Action,"March 6, 2018"
https://www.ign.com/articles/2018/03/02/moss-review,8.4,PlayStation 4,"Action, Adventure","March 3, 2018"
https://www.ign.com/articles/2018/03/03/sword-art-online-fatal-bullet-review,5.9,PC,Action,"March 3, 2018"
https://www.ign.com/articles/2018/03/02/past-cure-review,5.8,PC,Action,"March 2, 2018"
https://www.ign.com/articles/2018/02/28/battlefield-1-apocalypse-dlc-review,7,PC,Shooter,"February 28, 2018"
https://www.ign.com/articles/2018/02/28/battlefield-1-apocalypse-dlc-review,7,Xbox One,Shooter,"February 28, 2018"
https://www.ign.com/articles/2018/02/28/battlefield-1-apocalypse-dlc-review,7,PlayStation 4,Shooter,"February 28, 2018"
https://www.ign.com/articles/2018/02/26/into-the-breach-review,9,PC,Strategy,"February 27, 2018"
https://www.ign.com/articles/2018/02/26/into-the-breach-review,9,Nintendo Switch,Strategy,"February 27, 2018"
https://www.ign.com/articles/2018/02/23/metal-gear-survive-review,6.5,PlayStation 4,Action,"February 24, 2018"
https://www.ign.com/articles/2018/02/24/rust-review,7,PC,Adventure,"February 24, 2018"
https://www.ign.com/articles/2018/02/17/kingdom-come-deliverance-review,8,PC,RPG,"February 17, 2018"
https://www.ign.com/articles/2018/02/16/analogue-super-nt-review,8.5,Super NES,Hardware,"February 16, 2018"
https://www.ign.com/articles/2018/02/16/injustice-2-teenage-mutant-ninja-turtles-dlc-review,8.8,Xbox One,Fighting,"February 16, 2018"
https://www.ign.com/articles/2018/02/15/injustice-2-teenage-mutant-ninja-turtles-dlc-review,8.8,PC,Fighting,"February 16, 2018"
https://www.ign.com/articles/2018/02/15/injustice-2-teenage-mutant-ninja-turtles-dlc-review,8.8,PlayStation 4,Fighting,"February 16, 2018"
https://www.ign.com/articles/2018/02/15/fe-review,6.5,PlayStation 4,Adventure,"February 15, 2018"
https://www.ign.com/articles/2018/02/15/fe-review,6.5,Nintendo Switch,Adventure,"February 15, 2018"
https://www.ign.com/articles/2018/02/15/fe-review,6.5,PC,Adventure,"February 15, 2018"
https://www.ign.com/articles/2018/02/15/fe-review,6.5,Xbox One,Adventure,"February 15, 2018"
https://www.ign.com/articles/2018/02/13/dynasty-warriors-9-review,5.8,PlayStation 4,Action,"February 13, 2018"
https://www.ign.com/articles/2018/02/13/middle-earth-shadow-of-war-blade-of-galadriel-dlc-review,6.8,PlayStation 4,"Action, Adventure","February 13, 2018"
https://www.ign.com/articles/2018/02/07/call-of-duty-wwii-the-resistance-dlc-review,7.7,PlayStation 4,Shooter,"February 8, 2018"
https://www.ign.com/articles/2018/02/07/sid-meiers-civilization-6-rise-and-fall-review,7.8,PC,Strategy,"February 7, 2018"
https://www.ign.com/articles/2018/02/06/dissidia-final-fantasy-nt-review,6.9,PlayStation 4,Fighting,"February 7, 2018"
https://www.ign.com/articles/2018/02/03/assassins-creed-origins-the-hidden-ones-dlc-review,8.4,PlayStation 4,"Action, Adventure","February 3, 2018"
https://www.ign.com/articles/2018/02/01/iconoclasts-review,8.4,PlayStation 4,Platformer,"February 1, 2018"
https://www.ign.com/articles/2018/02/01/iconoclasts-review,8.4,PlayStation Vita,Platformer,"February 1, 2018"
https://www.ign.com/articles/2018/02/01/iconoclasts-review,8.4,PC,Platformer,"February 1, 2018"
https://www.ign.com/articles/2018/01/31/ea-sports-ufc-3-review,7.5,Xbox One,Fighting,"February 1, 2018"
https://www.ign.com/articles/2018/01/31/gorogoa-review,8.5,PC,Puzzle,"January 31, 2018"
https://www.ign.com/articles/2018/01/31/gorogoa-review,8.5,Macintosh,Puzzle,"January 31, 2018"
https://www.ign.com/articles/2018/01/31/gorogoa-review,8.5,iPhone,Puzzle,"January 31, 2018"
https://www.ign.com/articles/2018/01/31/gorogoa-review,8.5,Nintendo Switch,Puzzle,"January 31, 2018"
https://www.ign.com/articles/2018/01/29/shadow-of-the-colossus-for-ps4-review,9.7,PlayStation 4,"Action, Adventure","January 30, 2018"
https://www.ign.com/articles/2018/01/26/subnautica-review,9.1,PC,Adventure,"January 26, 2018"
https://www.ign.com/articles/2018/01/25/celeste-review,10,Nintendo Switch,Platformer,"January 25, 2018"
https://www.ign.com/articles/2018/01/25/celeste-review,10,PlayStation 4,Platformer,"January 25, 2018"
https://www.ign.com/articles/2018/01/25/celeste-review,10,PC,Platformer,"January 25, 2018"
https://www.ign.com/articles/2018/01/25/celeste-review,10,Xbox One,Platformer,"January 25, 2018"
https://www.ign.com/articles/2018/01/25/monster-hunter-world-review,9.5,Xbox One,Action,"January 25, 2018"
https://www.ign.com/articles/2018/01/25/monster-hunter-world-review,9.5,PlayStation 4,Action,"January 25, 2018"
https://www.ign.com/articles/2018/01/22/lost-sphear-review,6.7,PlayStation 4,RPG,"January 23, 2018"
https://www.ign.com/articles/2018/01/22/dragon-ball-fighterz-review,8.5,Xbox One,Fighting,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/dragon-ball-fighterz-review,8.5,PlayStation 4,Fighting,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/dragon-ball-fighterz-review,8.5,PC,Fighting,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,7.5,PlayStation 4,Adventure,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,7.5,Xbox One,Adventure,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,7.5,iPhone,Adventure,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,7.5,Android,Adventure,"January 22, 2018"
https://www.ign.com/articles/2018/01/22/telltales-batman-the-enemy-within-episode-4-a-what-ails-you-review,7.5,PC,Adventure,"January 22, 2018"
https://www.ign.com/articles/2018/01/18/rainbow-six-siege-review-3,8.5,PC,Shooter,"January 18, 2018"
https://www.ign.com/articles/2018/01/18/ao-tennis-review,4.5,Xbox One,Sports,"January 18, 2018"
https://www.ign.com/articles/2018/01/17/ao-tennis-review,4.5,PlayStation 4,Sports,"January 18, 2018"
https://www.ign.com/articles/2018/01/16/street-fighter-5-arcade-edition-review,9,PC,Fighting,"January 16, 2018"
https://www.ign.com/articles/2018/01/16/street-fighter-5-arcade-edition-review,9,PlayStation 4,Fighting,"January 16, 2018"
https://www.ign.com/articles/2018/01/10/la-noire-the-vr-case-files-review,8.5,PC,Adventure,"January 10, 2018"
https://www.ign.com/articles/2018/01/08/battlerite-review,8.2,PC,Action,"January 8, 2018"
https://www.ign.com/articles/2018/01/05/playerunknowns-battlegrounds-review,9.5,PC,Shooter,"January 5, 2018"
https://www.ign.com/articles/2017/12/29/sid-meiers-civilization-vi-for-ipad-review,9.1,iPad,Strategy,"December 29, 2017"
https://www.ign.com/articles/2017/12/28/tiny-metal-review,6.8,PC,Strategy,"December 29, 2017"
https://www.ign.com/articles/2017/12/22/life-is-strange-before-the-storm-episode-3-hell-is-empty,7.8,PC,Adventure,"December 22, 2017"
https://www.ign.com/articles/2017/12/21/dreadnought-review,7.4,PlayStation 4,Action,"December 21, 2017"
https://www.ign.com/articles/2017/12/19/bridge-constructor-portal-review,8,PC,Puzzle,"December 19, 2017"
https://www.ign.com/articles/2017/12/15/fallout-4-vr-review,7.9,PC,RPG,"December 16, 2017"
https://www.ign.com/articles/2017/12/13/opus-magnum-review,9.5,PC,Puzzle,"December 14, 2017"
https://www.ign.com/articles/2017/12/13/battlestar-galactica-deadlock-review-2,7.8,PlayStation 4,Action,"December 13, 2017"
https://www.ign.com/articles/2017/12/12/the-legend-of-zelda-breath-of-the-wild-the-champions-ballad-dlc-review,7.8,Nintendo Switch,Adventure,"December 12, 2017"
https://www.ign.com/articles/2017/12/12/hello-neighbor-review,4.1,PC,Action,"December 12, 2017"
https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review,5.5,Xbox One,Shooter,"December 10, 2017"
https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review,5.5,PC,Shooter,"December 10, 2017"
https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review,5.5,PlayStation 4,Shooter,"December 10, 2017"
https://www.ign.com/articles/2017/12/09/wwe-2k18-for-switch-review,3.8,Nintendo Switch,Sports,"December 9, 2017"
https://www.ign.com/articles/2017/12/08/nine-parchments-review,7,PC,Shooter,"December 8, 2017"
https://www.ign.com/articles/2017/12/05/rocket-league-review,9.3,Nintendo Switch,Sports,"December 6, 2017"
https://www.ign.com/articles/2017/12/05/rocket-league-review,9.3,PC,Sports,"December 6, 2017"
https://www.ign.com/articles/2017/12/05/rocket-league-review,9.3,PlayStation 4,Sports,"December 6, 2017"
https://www.ign.com/articles/2017/12/05/rocket-league-review,9.3,Xbox One,Sports,"December 6, 2017"
https://www.ign.com/articles/2017/12/05/doom-vfr-review,8,PC,Shooter,"December 6, 2017"
https://www.ign.com/articles/2017/12/05/doom-vfr-review,8,PlayStation 4,Shooter,"December 6, 2017"
https://www.ign.com/articles/2017/12/04/the-surge-a-walk-in-the-park-dlc-review,7.5,PC,"Action, RPG","December 5, 2017"
https://www.ign.com/articles/2017/12/01/seven-the-days-long-gone-review,4,PC,RPG,"December 2, 2017"
https://www.ign.com/articles/2017/12/01/dropmix-review,8,iPhone,"Music, Board","December 1, 2017"
https://www.ign.com/articles/2017/12/01/dropmix-review,8,Android,"Music, Board","December 1, 2017"
https://www.ign.com/articles/2017/11/30/xenoblade-chronicles-2-review,8.5,Nintendo Switch,RPG,"November 30, 2017"
https://www.ign.com/articles/2017/11/22/the-elder-scrolls-v-skyrim-vr-review,6.8,PlayStation 4,RPG,"November 22, 2017"
https://www.ign.com/articles/2017/11/21/battle-chef-brigade-review,8,Nintendo Switch,Party,"November 21, 2017"
https://www.ign.com/articles/2017/11/21/battle-chef-brigade-review,8,PC,Party,"November 21, 2017"
https://www.ign.com/articles/2017/11/20/la-noire-for-switch-review,8,Nintendo Switch,Adventure,"November 21, 2017"
https://www.ign.com/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review,5.5,Xbox One,Simulation,"November 20, 2017"
https://www.ign.com/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review,5.5,PlayStation 4,Simulation,"November 20, 2017"
https://www.ign.com/articles/2017/11/20/telltales-batman-the-enemy-within-episode-3-fractured-mask-review,7,PC,Adventure,"November 20, 2017"
https://www.ign.com/articles/2017/11/17/iphone-x-review,8.5,iPhone,Hardware,"November 18, 2017"
https://www.ign.com/articles/2017/11/17/star-wars-battlefront-2-review,6.5,Xbox One,Shooter,"November 17, 2017"
https://www.ign.com/articles/2017/11/17/star-wars-battlefront-2-review,6.5,PC,Shooter,"November 17, 2017"
https://www.ign.com/articles/2017/11/17/star-wars-battlefront-2-review,6.5,PlayStation 4,Shooter,"November 17, 2017"
https://www.ign.com/articles/2017/11/15/animal-crossing-pocket-camp-review,8,iPhone,Simulation,"November 15, 2017"
https://www.ign.com/articles/2017/11/15/ashes-cricket-review,8,Xbox One,Sports,"November 15, 2017"
https://www.ign.com/articles/2017/11/15/ashes-cricket-review,8,PlayStation 4,Sports,"November 15, 2017"
https://www.ign.com/articles/2017/11/14/pokemon-ultra-sun-and-ultra-moon-review,9,Nintendo 3DS,RPG,"November 14, 2017"
https://www.ign.com/articles/2017/11/14/pokemon-ultra-sun-and-ultra-moon-review,9,Nintendo 3DS,RPG,"November 14, 2017"
https://www.ign.com/articles/2017/11/14/lego-marvel-superheroes-2-review,8,PlayStation 4,Action,"November 14, 2017"
https://www.ign.com/articles/2017/11/11/sonic-forces-review,6.9,PlayStation 4,Platformer,"November 11, 2017"
https://www.ign.com/articles/2017/11/09/marvels-guardians-of-the-galaxy-the-telltale-series-episode-5-dont-stop-believin-review,7.2,PC,Adventure,"November 10, 2017"
https://www.ign.com/articles/2017/11/07/call-of-duty-ww2-review,8,PlayStation 4,Shooter,"November 8, 2017"
https://www.ign.com/articles/2017/11/07/call-of-duty-ww2-review,8,PC,Shooter,"November 8, 2017"
https://www.ign.com/articles/2017/11/07/call-of-duty-ww2-review,8,Xbox One,Shooter,"November 8, 2017"
https://www.ign.com/articles/2017/11/07/xbox-one-x-review,9,Xbox One,Hardware,"November 8, 2017"
https://www.ign.com/articles/2017/11/08/wrc-7-review,7.3,PlayStation 4,Racing,"November 8, 2017"
https://www.ign.com/articles/2017/11/08/wrc-7-review,7.3,Xbox One,Racing,"November 8, 2017"
https://www.ign.com/articles/2017/11/08/hand-of-fate-2-review,8,PC,"Card, Battle","November 8, 2017"
https://www.ign.com/articles/2017/11/06/need-for-speed-payback-review,5.9,Xbox One,Racing,"November 7, 2017"
https://www.ign.com/articles/2017/11/06/horizon-zero-dawn-the-frozen-wilds-review,8.8,PlayStation 4,RPG,"November 6, 2017"
https://www.ign.com/articles/2017/11/03/bubsy-the-woolies-strike-back-review,4.5,PlayStation 4,Platformer,"November 3, 2017"
https://www.ign.com/articles/2017/11/03/super-luckys-tale-review,5,PC,Platformer,"November 3, 2017"
https://www.ign.com/articles/2017/11/03/super-luckys-tale-review,5,Xbox One,Platformer,"November 3, 2017"
https://www.ign.com/articles/2017/10/28/wolfenstein-2-the-new-colossus-review,9.1,PC,Shooter,"October 28, 2017"
https://www.ign.com/articles/2017/10/28/wolfenstein-2-the-new-colossus-review,9.1,Xbox One,Shooter,"October 28, 2017"
https://www.ign.com/articles/2017/10/28/wolfenstein-2-the-new-colossus-review,9.1,PlayStation 4,Shooter,"October 28, 2017"
https://www.ign.com/articles/2017/10/26/bomber-crew-review,8.5,PC,Simulation,"October 26, 2017"
https://www.ign.com/articles/2017/10/26/super-mario-odyssey-review,10,Nintendo Switch,Platformer,"October 26, 2017"
https://www.ign.com/articles/2017/10/26/assassins-creed-origins-review,9,PC,"Action, Adventure","October 26, 2017"
https://www.ign.com/articles/2017/10/26/assassins-creed-origins-review,9,Xbox One,"Action, Adventure","October 26, 2017"
https://www.ign.com/articles/2017/10/26/assassins-creed-origins-review,9,PlayStation 4,"Action, Adventure","October 26, 2017"
https://www.ign.com/articles/2017/10/25/overgrowth-review,5.7,PC,Action,"October 25, 2017"
https://www.ign.com/articles/2017/10/24/fire-emblem-warriors-review,8,Nintendo Switch,Action,"October 24, 2017"
https://www.ign.com/articles/2017/10/21/life-is-strange-before-the-storm-episode-2-brave-new-world-review,7.8,PC,Adventure,"October 21, 2017"
https://www.ign.com/articles/2017/10/20/elex-review,4.9,PC,RPG,"October 20, 2017"
https://www.ign.com/articles/2017/10/18/raid-wwii-review,5,PlayStation 4,Shooter,"October 19, 2017"
https://www.ign.com/articles/2017/10/17/wwe-2k18-review,7,PlayStation 4,Sports,"October 17, 2017"
https://www.ign.com/articles/2017/10/17/gran-turismo-sport-review,7.5,PlayStation 4,Racing,"October 17, 2017"
https://www.ign.com/articles/2017/10/16/a-hat-in-time-review,8,PC,"Platformer, Adventure","October 16, 2017"
https://www.ign.com/articles/2017/10/16/a-hat-in-time-review,8,PlayStation 4,"Platformer, Adventure","October 16, 2017"
https://www.ign.com/articles/2017/10/16/a-hat-in-time-review,8,Xbox One,"Platformer, Adventure","October 16, 2017"
https://www.ign.com/articles/2017/10/16/south-park-the-fractured-but-whole-review,8.5,Xbox One,RPG,"October 16, 2017"
https://www.ign.com/articles/2017/10/16/south-park-the-fractured-but-whole-review,8.5,PC,RPG,"October 16, 2017"
https://www.ign.com/articles/2017/10/16/south-park-the-fractured-but-whole-review,8.5,PlayStation 4,RPG,"October 16, 2017"
https://www.ign.com/articles/2017/10/12/the-evil-within-2-review,8,Xbox One,Adventure,"October 13, 2017"
https://www.ign.com/articles/2017/10/10/marvels-guardians-of-the-galaxy-the-telltale-series-episode-4-who-needs-you-review,8.6,PC,Adventure,"October 10, 2017"
https://www.ign.com/articles/2017/10/10/fifa-18-switch-review,5.5,Nintendo Switch,Sports,"October 10, 2017"
https://www.ign.com/articles/2017/10/05/middle-earth-shadow-of-war-review,9,PlayStation 4,"Action, Adventure","October 5, 2017"
https://www.ign.com/articles/2017/10/05/middle-earth-shadow-of-war-review,9,Xbox One,"Action, Adventure","October 5, 2017"
https://www.ign.com/articles/2017/10/05/middle-earth-shadow-of-war-review,9,PC,"Action, Adventure","October 5, 2017"
https://www.ign.com/articles/2017/10/04/telltales-batman-the-enemy-within-episode-2-a-the-pact-review,5,PC,Adventure,"October 4, 2017"
https://www.ign.com/articles/2017/10/04/road-redemption-review,5.7,PC,"Racing, Action","October 4, 2017"
https://www.ign.com/articles/2017/10/03/battle-chasers-nightwar-review,8,PC,RPG,"October 3, 2017"
https://www.ign.com/articles/2017/10/03/golf-story-review,7.5,Nintendo Switch,"Sports, RPG","October 3, 2017"
https://www.ign.com/articles/2017/10/02/cuphead-review,8.8,Xbox One,Shooter,"October 2, 2017"
https://www.ign.com/articles/2017/09/30/forza-motorsport-7-review,9.2,PC,Racing,"September 30, 2017"
https://www.ign.com/articles/2017/09/30/forza-motorsport-7-review,9.2,Xbox One,Racing,"September 30, 2017"
https://www.ign.com/articles/2017/09/29/iphone-8-review,8,iPhone,Hardware,"September 30, 2017"
https://www.ign.com/articles/2017/09/28/hob-review,7.8,PC,Adventure,"September 28, 2017"
https://www.ign.com/articles/2017/09/27/star-fox-2-review,5,Super NES,"Flight, Action","September 27, 2017"
https://www.ign.com/articles/2017/09/27/snes-classic-edition-review,8.5,TV game systems,Compilation,"September 27, 2017"
https://www.ign.com/articles/2017/09/26/ruiner-review,6,PC,Shooter,"September 26, 2017"
https://www.ign.com/articles/2017/09/26/ruiner-review,6,PlayStation 4,Shooter,"September 26, 2017"
https://www.ign.com/articles/2017/09/25/total-war-warhammer-2-review,9.1,PC,Strategy,"September 25, 2017"
https://www.ign.com/articles/2017/09/22/danganronpa-v3-review,8,PlayStation 4,"Adventure, Action","September 23, 2017"
https://www.ign.com/articles/2017/09/21/divinity-original-sin-2-review,9.6,PC,RPG,"September 21, 2017"
https://www.ign.com/articles/2017/09/21/heat-signature-review,8,PC,Action,"September 21, 2017"
